29665	12,000000	13,710000	21,000000
29666	12,000000	13,410000	21,000000
29667	11,000000	12,980000	21,000000
29668	11,000000	13,010000	21,000000
29669	11,000000	13,240000	21,000000
29670	12,000000	13,740000	21,000000
29671	12,000000	13,580000	21,000000
29672	12,000000	13,910000	21,000000
29673	12,000000	13,500000	21,000000
29674	12,000000	13,350000	21,000000
29675	11,000000	13,170000	21,000000
29676	12,000000	13,260000	21,000000
29677	11,000000	13,250000	21,000000
29678	11,000000	13,350000	21,000000
29679	11,000000	13,510000	21,000000
29680	11,000000	13,770000	21,000000
29681	12,000000	14,000000	21,000000
29682	12,000000	13,470000	21,000000
29683	12,000000	13,240000	21,000000
29684	11,000000	12,780000	21,000000
29685	11,000000	12,370000	21,000000
29686	11,000000	12,400000	21,000000
29687	11,000000	12,620000	21,000000
29688	11,000000	13,200000	21,000000
29689	11,000000	13,080000	21,000000
29690	11,000000	13,280000	21,000000
29691	11,000000	13,070000	21,000000
29692	11,000000	12,820000	21,000000
29693	11,000000	12,810000	21,000000
29694	11,000000	13,250000	21,000000
29695	12,000000	13,430000	21,000000
29696	12,000000	13,560000	21,000000
29697	12,000000	13,550000	21,000000
29698	12,000000	13,480000	21,000000
29699	11,000000	13,410000	21,000000
29700	11,000000	13,330000	21,000000
29701	11,000000	12,850000	21,000000
29702	11,000000	12,790000	21,000000
29703	11,000000	12,330000	21,000000
29704	11,000000	12,720000	21,000000
29705	11,000000	12,720000	21,000000
29706	11,000000	12,640000	21,000000
29707	11,000000	12,480000	21,000000
29708	11,000000	12,820000	21,000000
29709	11,000000	12,870000	21,000000
29710	11,000000	13,060000	21,000000
29711	11,000000	13,430000	21,000000
29712	12,000000	13,300000	21,000000
29713	11,000000	13,240000	21,000000
29714	11,000000	13,190000	21,000000
29715	11,000000	12,710000	21,000000
29716	11,000000	12,560000	21,000000
29717	11,000000	12,510000	21,000000
29718	11,000000	12,450000	21,000000
29719	11,000000	12,940000	21,000000
29720	11,000000	12,900000	21,000000
29721	11,000000	12,720000	21,000000
29722	11,000000	12,210000	21,000000
29723	10,000000	11,890000	21,000000
29724	10,000000	12,090000	21,000000
29725	10,000000	12,290000	21,000000
29726	11,000000	12,300000	21,000000
29727	11,000000	12,490000	21,000000
29728	11,000000	13,120000	21,000000
29729	11,000000	13,290000	21,000000
29730	12,000000	13,390000	21,000000
29731	12,000000	13,570000	21,000000
29732	12,000000	13,440000	21,000000
29733	12,000000	13,230000	21,000000
29734	12,000000	13,020000	21,000000
29735	11,000000	12,890000	21,000000
29736	11,000000	13,110000	21,000000
29737	11,000000	13,040000	21,000000
29738	11,000000	12,890000	21,000000
29739	11,000000	12,690000	21,000000
29740	11,000000	12,830000	21,000000
29741	11,000000	12,490000	21,000000
29742	11,000000	12,360000	21,000000
29743	11,000000	12,090000	21,000000
29744	10,000000	11,770000	21,000000
29745	10,000000	11,980000	21,000000
29746	11,000000	12,780000	21,000000
29747	11,000000	13,070000	21,000000
29748	11,000000	13,050000	21,000000
29749	11,000000	13,130000	21,000000
29750	11,000000	13,140000	21,000000
29751	12,000000	13,290000	21,000000
29752	12,000000	13,510000	21,000000
29753	12,000000	13,830000	21,000000
29754	12,000000	14,000000	21,000000
29755	12,000000	14,180000	21,000000
29756	12,000000	14,330000	21,000000
29757	12,000000	13,910000	21,000000
29758	12,000000	13,830000	21,000000
29759	12,000000	13,600000	21,000000
29760	12,000000	13,430000	21,000000
29761	11,000000	13,310000	21,000000
29762	12,000000	13,420000	21,000000
29763	11,000000	13,180000	21,000000
29764	11,000000	13,390000	21,000000
29765	12,000000	13,370000	21,000000
29766	12,000000	13,150000	21,000000
29767	11,000000	12,970000	21,000000
29768	11,000000	12,930000	21,000000
29769	11,000000	12,920000	21,000000
29770	11,000000	12,610000	21,000000
29771	11,000000	12,590000	21,000000
29772	11,000000	12,720000	21,000000
29773	11,000000	12,790000	21,000000
29774	11,000000	12,930000	21,000000
29775	11,000000	13,000000	21,000000
29776	11,000000	13,130000	21,000000
29777	11,000000	13,080000	21,000000
29778	11,000000	12,900000	21,000000
29779	11,000000	13,060000	21,000000
29780	11,000000	13,160000	21,000000
29781	11,000000	12,810000	21,000000
29782	11,000000	12,660000	21,000000
29783	11,000000	12,590000	21,000000
29784	10,000000	12,220000	21,000000
29785	11,000000	12,790000	21,000000
29786	11,000000	12,860000	21,000000
29787	11,000000	13,030000	21,000000
29788	11,000000	13,300000	21,000000
29789	12,000000	13,610000	21,000000
29790	12,000000	13,460000	21,000000
29791	12,000000	13,590000	21,000000
29792	12,000000	13,870000	21,000000
29793	12,000000	13,650000	21,000000
29794	12,000000	13,500000	21,000000
29795	12,000000	13,460000	21,000000
29796	12,000000	13,470000	21,000000
29797	11,000000	12,950000	21,000000
29798	11,000000	12,740000	21,000000
29799	11,000000	12,450000	21,000000
29800	10,000000	12,230000	21,000000
29801	11,000000	12,670000	21,000000
29802	11,000000	12,450000	21,000000
29803	11,000000	12,460000	21,000000
29804	11,000000	12,640000	21,000000
29805	11,000000	13,230000	21,000000
29806	12,000000	13,650000	21,000000
29807	12,000000	13,380000	21,000000
29808	11,000000	13,060000	21,000000
29809	11,000000	12,860000	21,000000
29810	11,000000	12,720000	21,000000
29811	11,000000	12,360000	21,000000
29812	11,000000	12,010000	21,000000
29813	10,000000	12,130000	21,000000
29814	10,000000	12,100000	21,000000
29815	11,000000	12,200000	21,000000
29816	10,000000	12,140000	21,000000
29817	11,000000	12,450000	21,000000
29818	11,000000	12,540000	21,000000
29819	11,000000	12,600000	21,000000
29820	11,000000	12,430000	21,000000
29821	11,000000	12,280000	21,000000
29822	11,000000	12,290000	21,000000
29823	11,000000	12,630000	21,000000
29824	11,000000	12,780000	21,000000
29825	11,000000	12,590000	21,000000
29826	11,000000	12,920000	21,000000
29827	11,000000	13,250000	21,000000
29828	12,000000	13,570000	21,000000
29829	11,000000	13,190000	21,000000
29830	11,000000	12,990000	21,000000
29831	11,000000	12,880000	21,000000
29832	11,000000	12,900000	21,000000
29833	11,000000	12,700000	21,000000
29834	11,000000	13,440000	21,000000
29835	12,000000	13,890000	21,000000
29836	12,000000	14,470000	21,000000
29837	12,000000	14,320000	21,000000
29838	12,000000	14,270000	21,000000
29839	12,000000	14,020000	21,000000
29840	12,000000	13,670000	21,000000
29841	12,000000	13,270000	21,000000
29842	11,000000	13,270000	21,000000
29843	11,000000	13,430000	21,000000
29844	12,000000	13,770000	21,000000
29845	12,000000	14,190000	21,000000
29846	12,000000	14,110000	21,000000
29847	12,000000	14,280000	21,000000
29848	12,000000	14,170000	21,000000
29849	12,000000	13,910000	21,000000
29850	12,000000	14,050000	21,000000
29851	12,000000	13,640000	21,000000
29852	12,000000	13,780000	21,000000
29853	12,000000	13,900000	21,000000
29854	12,000000	13,290000	21,000000
29855	12,000000	13,330000	21,000000
29856	11,000000	13,310000	21,000000
29857	11,000000	12,800000	21,000000
29858	11,000000	12,430000	21,000000
29859	10,000000	12,050000	21,000000
29860	11,000000	12,220000	21,000000
29861	11,000000	12,240000	21,000000
29862	11,000000	12,630000	21,000000
29863	11,000000	12,550000	21,000000
29864	11,000000	12,440000	21,000000
29865	11,000000	12,520000	21,000000
29866	10,000000	12,280000	21,000000
29867	11,000000	13,180000	21,000000
29868	11,000000	13,740000	21,000000
29869	11,000000	13,470000	21,000000
29870	12,000000	13,130000	21,000000
29871	11,000000	13,170000	21,000000
29872	11,000000	13,140000	21,000000
29873	11,000000	13,070000	21,000000
29874	11,000000	12,720000	21,000000
29875	11,000000	12,800000	21,000000
29876	11,000000	12,730000	21,000000
29877	11,000000	12,720000	21,000000
29878	11,000000	12,800000	21,000000
29879	11,000000	12,780000	21,000000
29880	11,000000	13,120000	21,000000
29881	11,000000	13,450000	21,000000
29882	11,000000	13,420000	21,000000
29883	11,000000	13,160000	21,000000
29884	11,000000	13,450000	21,000000
29885	11,000000	13,480000	21,000000
29886	11,000000	13,160000	21,000000
29887	11,000000	12,960000	21,000000
29888	11,000000	12,590000	21,000000
29889	11,000000	12,480000	21,000000
29890	10,000000	11,990000	21,000000
29891	10,000000	11,860000	21,000000
29892	11,000000	12,310000	21,000000
29893	11,000000	12,430000	21,000000
29894	11,000000	12,990000	21,000000
29895	11,000000	13,020000	21,000000
29896	11,000000	13,240000	21,000000
29897	12,000000	13,420000	21,000000
29898	11,000000	13,190000	21,000000
29899	12,000000	13,420000	21,000000
29900	11,000000	13,460000	21,000000
29901	11,000000	13,350000	21,000000
29902	11,000000	12,970000	21,000000
29903	11,000000	13,180000	21,000000
29904	11,000000	13,260000	21,000000
29905	11,000000	13,080000	21,000000
29906	11,000000	12,960000	21,000000
29907	11,000000	13,020000	21,000000
29908	11,000000	12,960000	21,000000
29909	11,000000	13,220000	21,000000
29910	11,000000	13,410000	21,000000
29911	12,000000	13,390000	21,000000
29912	11,000000	13,610000	21,000000
29913	12,000000	13,530000	21,000000
29914	12,000000	13,350000	21,000000
29915	12,000000	13,510000	21,000000
29916	12,000000	13,140000	21,000000
29917	11,000000	12,750000	21,000000
29918	11,000000	12,750000	21,000000
29919	11,000000	12,790000	21,000000
29920	11,000000	12,550000	21,000000
29921	11,000000	13,050000	21,000000
29922	11,000000	13,360000	21,000000
29923	12,000000	13,420000	21,000000
29924	12,000000	13,400000	21,000000
29925	12,000000	13,510000	21,000000
29926	12,000000	13,490000	21,000000
29927	12,000000	13,530000	21,000000
29928	12,000000	13,370000	21,000000
29929	12,000000	13,520000	21,000000
29930	12,000000	13,180000	21,000000
29931	11,000000	12,560000	21,000000
29932	11,000000	12,510000	21,000000
29933	11,000000	12,350000	21,000000
29934	11,000000	12,590000	21,000000
29935	11,000000	13,090000	21,000000
29936	12,000000	13,380000	21,000000
29937	12,000000	13,720000	21,000000
29938	12,000000	13,390000	21,000000
29939	11,000000	13,100000	21,000000
29940	11,000000	12,630000	21,000000
29941	11,000000	12,720000	21,000000
29942	11,000000	13,010000	21,000000
29943	11,000000	13,440000	21,000000
29944	12,000000	13,430000	21,000000
29945	12,000000	13,600000	21,000000
29946	12,000000	13,770000	21,000000
29947	12,000000	14,060000	21,000000
29948	12,000000	14,070000	21,000000
29949	12,000000	13,610000	21,000000
29950	12,000000	13,540000	21,000000
29951	11,000000	13,090000	21,000000
29952	11,000000	12,870000	21,000000
29953	11,000000	12,900000	21,000000
29954	11,000000	12,600000	21,000000
29955	11,000000	12,300000	21,000000
29956	10,000000	12,220000	21,000000
29957	11,000000	12,250000	21,000000
29958	11,000000	12,080000	21,000000
29959	10,000000	12,440000	21,000000
29960	11,000000	13,210000	21,000000
29961	12,000000	13,680000	21,000000
29962	12,000000	13,420000	21,000000
29963	12,000000	13,500000	21,000000
29964	12,000000	13,230000	21,000000
29965	11,000000	13,260000	21,000000
29966	11,000000	13,150000	21,000000
29967	11,000000	13,310000	21,000000
29968	12,000000	13,180000	21,000000
29969	11,000000	13,010000	21,000000
29970	11,000000	12,270000	21,000000
29971	10,000000	12,490000	21,000000
29972	11,000000	13,220000	21,000000
29973	11,000000	13,210000	21,000000
29974	12,000000	13,790000	21,000000
29975	12,000000	13,720000	21,000000
29976	12,000000	13,450000	21,000000
29977	12,000000	13,510000	21,000000
29978	12,000000	14,190000	21,000000
29979	12,000000	13,800000	21,000000
29980	12,000000	13,680000	21,000000
29981	12,000000	13,630000	21,000000
29982	12,000000	13,550000	21,000000
29983	12,000000	13,030000	21,000000
29984	11,000000	12,890000	21,000000
29985	11,000000	12,740000	21,000000
29986	11,000000	13,030000	21,000000
29987	11,000000	12,900000	21,000000
29988	11,000000	12,530000	21,000000
29989	11,000000	12,910000	21,000000
29990	11,000000	12,600000	21,000000
29991	11,000000	13,130000	21,000000
29992	11,000000	12,950000	21,000000
29993	11,000000	13,080000	21,000000
29994	11,000000	12,910000	21,000000
29995	11,000000	12,890000	21,000000
29996	11,000000	12,860000	21,000000
29997	12,000000	12,980000	21,000000
29998	11,000000	13,290000	21,000000
29999	12,000000	13,820000	21,000000
30000	12,000000	14,090000	21,000000
30001	12,000000	13,770000	21,000000
30002	11,000000	13,180000	21,000000
30003	11,000000	12,850000	21,000000
30004	11,000000	12,910000	21,000000
30005	11,000000	13,120000	21,000000
30006	12,000000	13,380000	21,000000
30007	12,000000	13,770000	21,000000
30008	12,000000	13,790000	21,000000
30009	12,000000	14,030000	21,000000
30010	12,000000	14,130000	21,000000
30011	12,000000	14,480000	21,000000
30012	13,000000	14,480000	21,000000
30013	13,000000	14,480000	21,000000
30014	12,000000	14,200000	21,000000
30015	12,000000	13,910000	21,000000
30016	12,000000	13,500000	21,000000
30017	12,000000	13,480000	21,000000
30018	11,000000	13,110000	21,000000
30019	11,000000	12,650000	21,000000
30020	11,000000	12,500000	21,000000
30021	11,000000	12,550000	21,000000
30022	11,000000	13,420000	21,000000
30023	12,000000	13,340000	21,000000
30024	11,000000	13,080000	21,000000
30025	11,000000	13,040000	21,000000
30026	11,000000	13,230000	21,000000
30027	12,000000	13,690000	21,000000
30028	12,000000	13,530000	21,000000
30029	12,000000	13,390000	21,000000
30030	12,000000	13,470000	21,000000
30031	12,000000	13,480000	21,000000
30032	12,000000	13,380000	21,000000
30033	11,000000	13,150000	21,000000
30034	11,000000	12,810000	21,000000
30035	11,000000	12,810000	21,000000
30036	11,000000	12,720000	21,000000
30037	11,000000	12,720000	21,000000
30038	11,000000	12,940000	21,000000
30039	11,000000	12,710000	21,000000
30040	11,000000	13,050000	21,000000
30041	12,000000	13,430000	21,000000
30042	12,000000	13,310000	21,000000
30043	12,000000	13,380000	21,000000
30044	12,000000	13,330000	21,000000
30045	12,000000	13,190000	21,000000
30046	12,000000	12,950000	21,000000
30047	11,000000	12,750000	21,000000
30048	11,000000	12,330000	21,000000
30049	11,000000	12,440000	21,000000
30050	10,000000	11,960000	21,000000
30051	11,000000	12,200000	21,000000
30052	11,000000	12,530000	21,000000
30053	11,000000	12,640000	21,000000
30054	11,000000	12,620000	21,000000
30055	11,000000	12,840000	21,000000
30056	11,000000	12,880000	21,000000
30057	11,000000	12,970000	21,000000
30058	12,000000	13,240000	21,000000
30059	11,000000	13,160000	21,000000
30060	11,000000	12,980000	21,000000
30061	11,000000	13,120000	21,000000
30062	12,000000	13,280000	21,000000
30063	12,000000	13,310000	21,000000
30064	11,000000	12,720000	21,000000
30065	11,000000	12,280000	21,000000
30066	10,000000	12,190000	21,000000
30067	11,000000	12,100000	21,000000
30068	11,000000	12,100000	21,000000
30069	11,000000	12,540000	21,000000
30070	11,000000	13,200000	21,000000
30071	12,000000	14,600000	21,000000
30072	12,000000	14,720000	21,000000
30073	12,000000	13,950000	21,000000
30074	12,000000	13,390000	21,000000
30075	12,000000	13,500000	21,000000
30076	12,000000	13,110000	21,000000
30077	11,000000	13,270000	21,000000
30078	12,000000	13,620000	21,000000
30079	12,000000	13,080000	21,000000
30080	11,000000	12,940000	21,000000
30081	11,000000	13,110000	21,000000
30082	11,000000	13,030000	21,000000
30083	11,000000	12,700000	21,000000
30084	11,000000	12,830000	21,000000
30085	11,000000	13,540000	21,000000
30086	12,000000	13,690000	21,000000
30087	12,000000	13,550000	21,000000
30088	12,000000	14,120000	21,000000
30089	12,000000	13,630000	21,000000
30090	12,000000	13,710000	21,000000
30091	12,000000	14,090000	21,000000
30092	12,000000	13,890000	21,000000
30093	12,000000	13,750000	21,000000
30094	12,000000	13,780000	21,000000
30095	12,000000	13,490000	21,000000
30096	12,000000	13,150000	21,000000
30097	12,000000	13,190000	21,000000
30098	11,000000	12,780000	21,000000
30099	11,000000	12,780000	21,000000
30100	11,000000	12,870000	21,000000
30101	11,000000	12,460000	21,000000
30102	11,000000	12,570000	21,000000
30103	11,000000	12,990000	21,000000
30104	11,000000	13,210000	21,000000
30105	11,000000	13,470000	21,000000
30106	12,000000	13,430000	21,000000
30107	12,000000	13,540000	21,000000
30108	12,000000	13,600000	21,000000
30109	12,000000	13,770000	21,000000
30110	11,000000	13,270000	21,000000
30111	11,000000	13,080000	21,000000
30112	11,000000	12,810000	21,000000
30113	11,000000	12,850000	21,000000
30114	12,000000	13,550000	21,000000
30115	12,000000	13,660000	21,000000
30116	11,000000	13,160000	21,000000
30117	11,000000	13,010000	21,000000
30118	11,000000	13,240000	21,000000
30119	11,000000	12,950000	21,000000
30120	11,000000	13,260000	21,000000
30121	11,000000	13,570000	21,000000
30122	12,000000	13,580000	21,000000
30123	12,000000	13,760000	21,000000
30124	12,000000	13,920000	21,000000
30125	12,000000	14,150000	21,000000
30126	13,000000	14,260000	21,000000
30127	12,000000	14,230000	21,000000
30128	12,000000	13,900000	21,000000
30129	11,000000	13,470000	21,000000
30130	11,000000	12,800000	21,000000
30131	11,000000	12,780000	21,000000
30132	11,000000	12,530000	21,000000
30133	11,000000	12,800000	21,000000
30134	11,000000	13,230000	21,000000
30135	12,000000	13,350000	21,000000
30136	11,000000	13,410000	21,000000
30137	12,000000	13,390000	21,000000
30138	11,000000	13,190000	21,000000
30139	11,000000	13,000000	21,000000
30140	11,000000	12,540000	21,000000
30141	11,000000	12,900000	21,000000
30142	11,000000	13,100000	21,000000
30143	11,000000	12,920000	21,000000
30144	11,000000	13,190000	21,000000
30145	11,000000	12,980000	21,000000
30146	11,000000	13,200000	21,000000
30147	11,000000	12,660000	21,000000
30148	11,000000	13,260000	21,000000
30149	12,000000	13,710000	21,000000
30150	12,000000	13,910000	21,000000
30151	12,000000	13,820000	21,000000
30152	12,000000	13,460000	21,000000
30153	11,000000	13,000000	21,000000
30154	11,000000	12,170000	21,000000
30155	11,000000	12,500000	21,000000
30156	11,000000	12,280000	21,000000
30157	11,000000	12,580000	21,000000
30158	11,000000	12,380000	21,000000
30159	11,000000	12,700000	21,000000
30160	11,000000	12,780000	21,000000
30161	11,000000	12,470000	21,000000
30162	11,000000	12,580000	21,000000
30163	11,000000	12,950000	21,000000
30164	11,000000	13,030000	21,000000
30165	11,000000	12,780000	21,000000
30166	11,000000	12,610000	21,000000
30167	11,000000	12,740000	21,000000
30168	11,000000	12,550000	21,000000
30169	11,000000	12,100000	21,000000
30170	11,000000	12,490000	21,000000
30171	11,000000	12,270000	21,000000
30172	11,000000	12,250000	21,000000
30173	10,000000	12,430000	21,000000
30174	11,000000	12,590000	21,000000
30175	11,000000	12,130000	21,000000
30176	11,000000	12,070000	21,000000
30177	11,000000	12,420000	21,000000
30178	11,000000	12,220000	21,000000
30179	11,000000	12,280000	21,000000
30180	11,000000	12,220000	21,000000
30181	11,000000	12,390000	21,000000
30182	11,000000	12,650000	21,000000
30183	11,000000	12,500000	21,000000
30184	11,000000	12,220000	21,000000
30185	11,000000	12,300000	21,000000
30186	11,000000	12,380000	21,000000
30187	11,000000	12,460000	21,000000
30188	11,000000	12,200000	21,000000
30189	11,000000	12,340000	21,000000
30190	11,000000	13,310000	21,000000
30191	12,000000	13,860000	21,000000
30192	12,000000	13,400000	21,000000
30193	12,000000	13,230000	21,000000
30194	11,000000	12,600000	21,000000
30195	11,000000	12,570000	21,000000
30196	11,000000	12,110000	21,000000
30197	11,000000	12,010000	21,000000
30198	10,000000	11,800000	21,000000
30199	10,000000	11,720000	21,000000
30200	10,000000	11,790000	21,000000
30201	10,000000	11,900000	21,000000
30202	11,000000	12,620000	21,000000
30203	11,000000	13,220000	21,000000
30204	11,000000	13,950000	21,000000
30205	12,000000	14,410000	21,000000
30206	12,000000	13,970000	21,000000
30207	12,000000	13,870000	21,000000
30208	12,000000	13,620000	21,000000
30209	12,000000	13,160000	21,000000
30210	11,000000	12,910000	21,000000
30211	11,000000	12,950000	21,000000
30212	11,000000	12,700000	21,000000
30213	11,000000	12,530000	21,000000
30214	11,000000	12,720000	21,000000
30215	11,000000	12,940000	21,000000
30216	11,000000	13,410000	21,000000
30217	12,000000	13,650000	21,000000
30218	12,000000	13,780000	21,000000
30219	12,000000	14,410000	21,000000
30220	12,000000	14,660000	21,000000
30221	12,000000	14,240000	21,000000
30222	12,000000	13,650000	21,000000
30223	12,000000	13,530000	21,000000
30224	11,000000	13,140000	21,000000
30225	11,000000	12,570000	21,000000
30226	11,000000	12,500000	21,000000
30227	11,000000	12,390000	21,000000
30228	10,000000	11,940000	21,000000
30229	10,000000	11,920000	21,000000
30230	11,000000	12,600000	21,000000
30231	11,000000	12,820000	21,000000
30232	11,000000	12,960000	21,000000
30233	11,000000	12,810000	21,000000
30234	11,000000	12,500000	21,000000
30235	11,000000	12,410000	21,000000
30236	11,000000	12,520000	21,000000
30237	11,000000	12,280000	21,000000
30238	11,000000	12,470000	21,000000
30239	11,000000	12,580000	21,000000
30240	11,000000	12,770000	21,000000
30241	11,000000	12,620000	21,000000
30242	11,000000	13,060000	21,000000
30243	11,000000	13,020000	21,000000
30244	11,000000	13,250000	21,000000
30245	11,000000	13,610000	21,000000
30246	12,000000	14,360000	21,000000
30247	13,000000	15,140000	21,000000
30248	13,000000	14,400000	21,000000
30249	12,000000	14,000000	21,000000
30250	12,000000	13,920000	21,000000
30251	12,000000	14,300000	21,000000
30252	12,000000	14,250000	21,000000
30253	12,000000	13,910000	21,000000
30254	12,000000	13,560000	21,000000
30255	11,000000	13,220000	21,000000
30256	11,000000	12,610000	21,000000
30257	11,000000	12,640000	21,000000
30258	11,000000	12,520000	21,000000
30259	11,000000	12,120000	21,000000
30260	10,000000	11,910000	21,000000
30261	10,000000	11,850000	21,000000
30262	10,000000	11,710000	21,000000
30263	10,000000	12,330000	21,000000
30264	11,000000	13,360000	21,000000
30265	11,000000	13,050000	21,000000
30266	12,000000	13,310000	21,000000
30267	12,000000	13,040000	21,000000
30268	11,000000	12,880000	21,000000
30269	11,000000	12,820000	21,000000
30270	11,000000	13,410000	21,000000
30271	12,000000	13,370000	21,000000
30272	11,000000	13,120000	21,000000
30273	11,000000	12,680000	21,000000
30274	11,000000	12,790000	21,000000
30275	11,000000	13,130000	21,000000
30276	11,000000	12,930000	21,000000
30277	11,000000	13,020000	21,000000
30278	11,000000	13,780000	21,000000
30279	12,000000	13,980000	21,000000
30280	12,000000	13,990000	21,000000
30281	12,000000	13,680000	21,000000
30282	12,000000	13,860000	21,000000
30283	12,000000	13,610000	21,000000
30284	12,000000	13,590000	21,000000
30285	12,000000	13,280000	21,000000
30286	11,000000	13,060000	21,000000
30287	11,000000	12,770000	21,000000
30288	11,000000	13,020000	21,000000
30289	11,000000	13,110000	21,000000
30290	11,000000	13,070000	21,000000
30291	11,000000	13,250000	21,000000
30292	11,000000	12,950000	21,000000
30293	11,000000	12,770000	21,000000
30294	11,000000	12,670000	21,000000
30295	11,000000	12,690000	21,000000
30296	12,000000	13,460000	21,000000
30297	11,000000	13,380000	21,000000
30298	12,000000	13,550000	21,000000
30299	11,000000	12,650000	21,000000
30300	11,000000	12,510000	21,000000
30301	11,000000	12,620000	21,000000
30302	11,000000	12,620000	21,000000
30303	11,000000	12,530000	21,000000
30304	11,000000	12,690000	21,000000
30305	11,000000	12,660000	21,000000
30306	11,000000	12,780000	21,000000
30307	11,000000	12,700000	21,000000
30308	11,000000	12,750000	21,000000
30309	11,000000	12,260000	21,000000
30310	11,000000	12,320000	21,000000
30311	11,000000	12,460000	21,000000
30312	11,000000	12,990000	21,000000
30313	11,000000	13,650000	21,000000
30314	12,000000	13,560000	21,000000
30315	12,000000	13,490000	21,000000
30316	11,000000	13,520000	21,000000
30317	12,000000	13,940000	21,000000
30318	12,000000	13,860000	21,000000
30319	12,000000	13,580000	21,000000
30320	12,000000	13,490000	21,000000
30321	11,000000	13,190000	21,000000
30322	11,000000	13,250000	21,000000
30323	11,000000	13,100000	21,000000
30324	11,000000	13,420000	21,000000
30325	11,000000	12,650000	21,000000
30326	11,000000	12,590000	21,000000
30327	10,000000	11,810000	21,000000
30328	10,000000	11,630000	21,000000
30329	10,000000	11,900000	21,000000
30330	10,000000	11,950000	21,000000
30331	11,000000	12,280000	21,000000
30332	11,000000	12,400000	21,000000
30333	11,000000	12,710000	21,000000
30334	11,000000	12,450000	21,000000
30335	11,000000	12,300000	21,000000
30336	10,000000	12,180000	21,000000
30337	11,000000	12,780000	21,000000
30338	11,000000	13,210000	21,000000
30339	12,000000	13,550000	21,000000
30340	12,000000	13,290000	21,000000
30341	12,000000	13,440000	21,000000
30342	12,000000	13,440000	21,000000
30343	11,000000	13,280000	21,000000
30344	12,000000	13,620000	21,000000
30345	12,000000	13,350000	21,000000
30346	12,000000	13,490000	21,000000
30347	11,000000	13,050000	21,000000
30348	11,000000	12,820000	21,000000
30349	11,000000	12,930000	21,000000
30350	11,000000	12,980000	21,000000
30351	11,000000	13,410000	21,000000
30352	12,000000	13,700000	21,000000
30353	12,000000	13,510000	21,000000
30354	12,000000	13,320000	21,000000
30355	12,000000	13,120000	21,000000
30356	11,000000	12,980000	21,000000
30357	11,000000	12,800000	21,000000
30358	11,000000	12,770000	21,000000
30359	11,000000	13,340000	21,000000
30360	11,000000	12,910000	21,000000
30361	11,000000	12,960000	21,000000
30362	11,000000	13,090000	21,000000
30363	11,000000	13,110000	21,000000
30364	11,000000	12,990000	21,000000
30365	11,000000	12,840000	21,000000
30366	11,000000	12,550000	21,000000
30367	11,000000	12,520000	21,000000
30368	11,000000	12,840000	21,000000
30369	11,000000	13,300000	21,000000
30370	12,000000	13,400000	21,000000
30371	12,000000	13,390000	21,000000
30372	12,000000	13,340000	21,000000
30373	11,000000	13,110000	21,000000
30374	12,000000	13,410000	21,000000
30375	11,000000	13,110000	21,000000
30376	11,000000	13,270000	21,000000
30377	12,000000	13,150000	21,000000
30378	11,000000	13,150000	21,000000
30379	11,000000	13,360000	21,000000
30380	11,000000	13,320000	21,000000
30381	11,000000	12,930000	21,000000
30382	11,000000	12,810000	21,000000
30383	11,000000	12,480000	21,000000
30384	11,000000	12,680000	21,000000
30385	11,000000	13,310000	21,000000
30386	12,000000	13,670000	21,000000
30387	12,000000	13,240000	21,000000
30388	11,000000	12,680000	21,000000
30389	11,000000	12,330000	21,000000
30390	11,000000	12,380000	21,000000
30391	10,000000	12,140000	21,000000
30392	11,000000	12,260000	21,000000
30393	10,000000	12,040000	21,000000
30394	10,000000	12,080000	21,000000
30395	10,000000	11,860000	21,000000
30396	10,000000	12,330000	21,000000
30397	11,000000	12,950000	21,000000
30398	11,000000	13,460000	21,000000
30399	12,000000	13,550000	21,000000
30400	11,000000	13,290000	21,000000
30401	12,000000	13,340000	21,000000
30402	11,000000	13,040000	21,000000
30403	11,000000	12,750000	21,000000
30404	11,000000	12,570000	21,000000
30405	11,000000	12,470000	21,000000
30406	11,000000	12,710000	21,000000
30407	11,000000	12,510000	21,000000
30408	11,000000	12,750000	21,000000
30409	11,000000	12,640000	21,000000
30410	11,000000	12,610000	21,000000
30411	11,000000	12,640000	21,000000
30412	11,000000	13,130000	21,000000
30413	11,000000	13,650000	21,000000
30414	12,000000	13,790000	21,000000
30415	12,000000	13,440000	21,000000
30416	11,000000	13,230000	21,000000
30417	11,000000	13,030000	21,000000
30418	11,000000	13,160000	21,000000
30419	11,000000	13,030000	21,000000
30420	12,000000	13,250000	21,000000
30421	12,000000	13,550000	21,000000
30422	12,000000	13,490000	21,000000
30423	12,000000	13,300000	21,000000
30424	11,000000	13,310000	21,000000
30425	11,000000	13,150000	21,000000
30426	12,000000	13,470000	21,000000
30427	11,000000	13,160000	21,000000
30428	11,000000	13,130000	21,000000
30429	11,000000	13,250000	21,000000
30430	11,000000	13,330000	21,000000
30431	12,000000	13,450000	21,000000
30432	12,000000	13,500000	21,000000
30433	11,000000	13,230000	21,000000
30434	11,000000	12,770000	21,000000
30435	11,000000	12,870000	21,000000
30436	11,000000	13,390000	21,000000
30437	12,000000	13,740000	21,000000
30438	12,000000	13,430000	21,000000
30439	11,000000	13,380000	21,000000
30440	12,000000	13,280000	21,000000
30441	12,000000	13,440000	21,000000
