97249	346,000000
97248	346,000000
97251	346,000000
97250	346,000000
97253	346,000000
97252	346,000000
97255	346,000000
97254	346,000000
97257	346,000000
97256	346,000000
97259	346,000000
97258	346,000000
97261	346,000000
97260	346,000000
97263	346,000000
97262	346,000000
97265	346,000000
97264	346,000000
97267	346,000000
97266	346,000000
97269	346,000000
97268	346,000000
97271	346,000000
97270	346,000000
97273	346,000000
97272	346,000000
97275	346,000000
97274	346,000000
97277	346,000000
97276	346,000000
97279	346,000000
97278	346,000000
97281	346,000000
97280	346,000000
97283	346,000000
97282	346,000000
97285	346,000000
97284	346,000000
97287	346,000000
97286	346,000000
97289	346,000000
97288	346,000000
97291	346,000000
97290	346,000000
97293	346,000000
97292	346,000000
97295	346,000000
97294	346,000000
97297	346,000000
97296	346,000000
97299	346,000000
97298	346,000000
97301	346,000000
97300	346,000000
97303	346,000000
97302	346,000000
97305	346,000000
97304	346,000000
97307	346,000000
97306	346,000000
97309	346,000000
97308	346,000000
97311	346,000000
97310	346,000000
97313	346,000000
97312	346,000000
97315	346,000000
97314	346,000000
97317	346,000000
97316	346,000000
97319	346,000000
97318	346,000000
97321	346,000000
97320	346,000000
97323	346,000000
97322	346,000000
97325	346,000000
97324	346,000000
97327	346,000000
97326	346,000000
97329	346,000000
97328	346,000000
97331	346,000000
97330	346,000000
97333	346,000000
97332	346,000000
97335	346,000000
97334	346,000000
97337	346,000000
97336	346,000000
97339	346,000000
97338	346,000000
97341	346,000000
97340	346,000000
97343	346,000000
97342	346,000000
97345	346,000000
97344	346,000000
97347	346,000000
97346	346,000000
97349	346,000000
97348	346,000000
97351	346,000000
97350	346,000000
97353	346,000000
97352	346,000000
97355	346,000000
97354	346,000000
97357	346,000000
97356	346,000000
97359	346,000000
97358	346,000000
97361	346,000000
97360	346,000000
97363	346,000000
97362	346,000000
97365	346,000000
97364	346,000000
97367	346,000000
97366	346,000000
97369	346,000000
97368	346,000000
97371	346,000000
97370	346,000000
97373	346,000000
97372	346,000000
97375	346,000000
97374	346,000000
97377	346,000000
97376	346,000000
97379	346,000000
97378	346,000000
97381	346,000000
97380	346,000000
97383	346,000000
97382	346,000000
97385	346,000000
97384	346,000000
97387	346,000000
97386	346,000000
97389	346,000000
97388	346,000000
97391	346,000000
97390	346,000000
97393	346,000000
97392	346,000000
97395	346,000000
97394	346,000000
97397	346,000000
97396	346,000000
97399	346,000000
97398	346,000000
97401	346,000000
97400	346,000000
97403	346,000000
97402	346,000000
97405	346,000000
97404	346,000000
97407	346,000000
97406	346,000000
97409	346,000000
97408	346,000000
97411	346,000000
97410	346,000000
97413	346,000000
97412	346,000000
97415	346,000000
97414	346,000000
97417	346,000000
97416	346,000000
97419	346,000000
97418	346,000000
97421	346,000000
97420	346,000000
97423	346,000000
97422	346,000000
97425	346,000000
97424	346,000000
97427	346,000000
97426	346,000000
97429	346,000000
97428	346,000000
97431	346,000000
97430	346,000000
97433	346,000000
97432	346,000000
97435	346,000000
97434	346,000000
97437	346,000000
97436	346,000000
97439	346,000000
97438	346,000000
97441	346,000000
97440	346,000000
97443	346,000000
97442	346,000000
97445	346,000000
97444	346,000000
97447	346,000000
97446	346,000000
97449	346,000000
97448	346,000000
97451	346,000000
97450	346,000000
97453	346,000000
97452	346,000000
97455	346,000000
97454	346,000000
97457	346,000000
97456	346,000000
97459	346,000000
97458	346,000000
97461	346,000000
97460	346,000000
97463	346,000000
97462	346,000000
97465	346,000000
97464	346,000000
97467	346,000000
97466	346,000000
97469	346,000000
97468	346,000000
97471	346,000000
97470	346,000000
97473	346,000000
97472	346,000000
97475	346,000000
97474	346,000000
97477	346,000000
97476	346,000000
97479	346,000000
97478	346,000000
97481	346,000000
97480	346,000000
97483	346,000000
97482	346,000000
97485	346,000000
97484	346,000000
97487	346,000000
97486	346,000000
97489	346,000000
97488	346,000000
97491	346,000000
97490	346,000000
97493	346,000000
97492	346,000000
97495	346,000000
97494	346,000000
97497	346,000000
97496	346,000000
97499	346,000000
97498	346,000000
97501	346,000000
97500	346,000000
97503	346,000000
97502	346,000000
97505	346,000000
97504	346,000000
97507	346,000000
97506	346,000000
97509	346,000000
97508	346,000000
97511	346,000000
97510	346,000000
97513	346,000000
97512	346,000000
97515	346,000000
97514	346,000000
97517	346,000000
97516	346,000000
97519	346,000000
97518	346,000000
97521	346,000000
97520	346,000000
97523	346,000000
97522	346,000000
97525	346,000000
97524	346,000000
97527	346,000000
97526	346,000000
97529	346,000000
97528	346,000000
97531	346,000000
97530	346,000000
97533	346,000000
97532	346,000000
97535	346,000000
97534	346,000000
97537	346,000000
97536	346,000000
97539	346,000000
97538	346,000000
97541	346,000000
97540	346,000000
97543	346,000000
97542	346,000000
97545	346,000000
97544	346,000000
97547	346,000000
97546	346,000000
97549	346,000000
97548	346,000000
97551	346,000000
97550	346,000000
97553	346,000000
97552	346,000000
97555	346,000000
97554	346,000000
97557	346,000000
97556	346,000000
97559	346,000000
97558	346,000000
97561	346,000000
97560	346,000000
97563	346,000000
97562	346,000000
97565	346,000000
97564	346,000000
97567	346,000000
97566	346,000000
97569	346,000000
97568	346,000000
97571	346,000000
97570	346,000000
97573	346,000000
97572	346,000000
97575	346,000000
97574	346,000000
97577	346,000000
97576	346,000000
97579	346,000000
97578	346,000000
97581	346,000000
97580	346,000000
97583	346,000000
97582	346,000000
97585	346,000000
97584	346,000000
97587	346,000000
97586	346,000000
97589	346,000000
97588	346,000000
97591	346,000000
97590	346,000000
97593	346,000000
97592	346,000000
97595	346,000000
97594	346,000000
97597	346,000000
97596	346,000000
97599	346,000000
97598	346,000000
97601	346,000000
97600	346,000000
97603	346,000000
97602	346,000000
97605	346,000000
97604	346,000000
97607	346,000000
97606	346,000000
97609	346,000000
97608	346,000000
97611	346,000000
97610	346,000000
97613	346,000000
97612	346,000000
97615	346,000000
97614	346,000000
97617	346,000000
97616	346,000000
97619	346,000000
97618	346,000000
97621	346,000000
97620	346,000000
97623	346,000000
97622	346,000000
97625	346,000000
97624	346,000000
97627	346,000000
97626	346,000000
97629	346,000000
97628	346,000000
97631	346,000000
97630	346,000000
97633	346,000000
97632	346,000000
97635	346,000000
97634	346,000000
97637	346,000000
97636	346,000000
97639	346,000000
97638	346,000000
97641	346,000000
97640	346,000000
97643	346,000000
97642	346,000000
97645	346,000000
97644	346,000000
97647	346,000000
97646	346,000000
97649	346,000000
97648	346,000000
97651	346,000000
97650	346,000000
97653	346,000000
97652	346,000000
97655	346,000000
97654	346,000000
97657	346,000000
97656	346,000000
97659	346,000000
97658	346,000000
97661	346,000000
97660	346,000000
97663	346,000000
97662	346,000000
97665	346,000000
97664	346,000000
97667	346,000000
97666	346,000000
97669	346,000000
97668	346,000000
97671	346,000000
97670	346,000000
97673	346,000000
97672	346,000000
97675	346,000000
97674	346,000000
97677	346,000000
97676	346,000000
97679	346,000000
97678	346,000000
97681	346,000000
97680	346,000000
97683	346,000000
97682	346,000000
97685	346,000000
97684	346,000000
97687	346,000000
97686	346,000000
97689	346,000000
97688	346,000000
97691	346,000000
97690	346,000000
97693	346,000000
97692	346,000000
97695	346,000000
97694	346,000000
97697	346,000000
97696	346,000000
97699	346,000000
97698	346,000000
97701	346,000000
97700	346,000000
97703	346,000000
97702	346,000000
97705	346,000000
97704	346,000000
97707	346,000000
97706	346,000000
97709	346,000000
97708	346,000000
97711	346,000000
97710	346,000000
97713	346,000000
97712	346,000000
97715	346,000000
97714	346,000000
97717	346,000000
97716	346,000000
97719	346,000000
97718	346,000000
97721	346,000000
97720	346,000000
97723	346,000000
97722	346,000000
97725	346,000000
97724	346,000000
97727	346,000000
97726	346,000000
97729	346,000000
97728	346,000000
97731	346,000000
97730	346,000000
97733	346,000000
97732	346,000000
97735	346,000000
97734	346,000000
97737	346,000000
97736	346,000000
97739	346,000000
97738	346,000000
97741	346,000000
97740	346,000000
97743	346,000000
97742	346,000000
97745	346,000000
97744	346,000000
97747	346,000000
97746	346,000000
97749	346,000000
97748	346,000000
97751	346,000000
97750	346,000000
97753	346,000000
97752	346,000000
97755	346,000000
97754	346,000000
97757	346,000000
97756	346,000000
97759	346,000000
97758	346,000000
97761	346,000000
97760	346,000000
97763	346,000000
97762	346,000000
97765	346,000000
97764	346,000000
97767	346,000000
97766	346,000000
97769	346,000000
97768	346,000000
97771	346,000000
97770	346,000000
97773	346,000000
97772	346,000000
97775	346,000000
97774	346,000000
97777	346,000000
97776	346,000000
97779	346,000000
97778	346,000000
97781	346,000000
97780	346,000000
97783	346,000000
97782	346,000000
97785	346,000000
97784	346,000000
97787	346,000000
97786	346,000000
97789	346,000000
97788	346,000000
97791	346,000000
97790	346,000000
97793	346,000000
97792	346,000000
97795	346,000000
97794	346,000000
97797	346,000000
97796	346,000000
97799	346,000000
97798	346,000000
97801	346,000000
97800	346,000000
97803	346,000000
97802	346,000000
97805	346,000000
97804	346,000000
97807	346,000000
97806	346,000000
97809	346,000000
97808	346,000000
97811	346,000000
97810	346,000000
97813	346,000000
97812	346,000000
97815	346,000000
97814	346,000000
97817	346,000000
97816	346,000000
97819	346,000000
97818	346,000000
97821	346,000000
97820	346,000000
97823	346,000000
97822	346,000000
97825	346,000000
97824	346,000000
97827	346,000000
97826	346,000000
97829	346,000000
97828	346,000000
97831	346,000000
97830	346,000000
97833	346,000000
97832	346,000000
97835	346,000000
97834	346,000000
97837	346,000000
97836	346,000000
97839	346,000000
97838	346,000000
97841	346,000000
97840	346,000000
97843	346,000000
97842	346,000000
97845	346,000000
97844	346,000000
97847	346,000000
97846	346,000000
97849	346,000000
97848	346,000000
97851	346,000000
97850	346,000000
97853	346,000000
97852	346,000000
97855	346,000000
97854	346,000000
97857	346,000000
97856	346,000000
97859	346,000000
97858	346,000000
97861	346,000000
97860	346,000000
97863	346,000000
97862	346,000000
97865	346,000000
97864	346,000000
97867	346,000000
97866	346,000000
97869	346,000000
97868	346,000000
97871	346,000000
97870	346,000000
97873	346,000000
97872	346,000000
97875	346,000000
97874	346,000000
97877	346,000000
97876	346,000000
97879	346,000000
97878	346,000000
97881	346,000000
97880	346,000000
97883	346,000000
97882	346,000000
97885	346,000000
97884	346,000000
97887	346,000000
97886	346,000000
97889	346,000000
97888	346,000000
97891	346,000000
97890	346,000000
97893	346,000000
97892	346,000000
97895	346,000000
97894	346,000000
97897	346,000000
97896	346,000000
97899	346,000000
97898	346,000000
97901	346,000000
97900	346,000000
97903	346,000000
97902	346,000000
97905	346,000000
97904	346,000000
97907	346,000000
97906	346,000000
97909	346,000000
97908	346,000000
97911	346,000000
97910	346,000000
97913	346,000000
97912	346,000000
97915	346,000000
97914	346,000000
97917	346,000000
97916	346,000000
97919	346,000000
97918	346,000000
97921	346,000000
97920	346,000000
97923	346,000000
97922	346,000000
97925	346,000000
97924	346,000000
97927	346,000000
97926	346,000000
97929	346,000000
97928	346,000000
97931	346,000000
97930	346,000000
97933	346,000000
97932	346,000000
97935	346,000000
97934	346,000000
97937	346,000000
97936	346,000000
97939	346,000000
97938	346,000000
97941	346,000000
97940	346,000000
97943	346,000000
97942	346,000000
97945	346,000000
97944	346,000000
97947	346,000000
97946	346,000000
97949	346,000000
97948	346,000000
97951	346,000000
97950	346,000000
97953	346,000000
97952	346,000000
97955	346,000000
97954	346,000000
97957	346,000000
97956	346,000000
97959	346,000000
97958	346,000000
97961	346,000000
97960	346,000000
97963	346,000000
97962	346,000000
97965	346,000000
97964	346,000000
97967	346,000000
97966	346,000000
97969	346,000000
97968	346,000000
97971	346,000000
97970	346,000000
97973	346,000000
97972	346,000000
97975	346,000000
97974	346,000000
97977	346,000000
97976	346,000000
97979	346,000000
97978	346,000000
97981	346,000000
97980	346,000000
97983	346,000000
97982	346,000000
97985	346,000000
97984	346,000000
97987	346,000000
97986	346,000000
97989	346,000000
97988	346,000000
97991	346,000000
97990	346,000000
97993	346,000000
97992	346,000000
97995	346,000000
97994	346,000000
97997	346,000000
97996	346,000000
97999	346,000000
97998	346,000000
98001	346,000000
98000	346,000000
98003	346,000000
98002	346,000000
98005	346,000000
98004	346,000000
98007	346,000000
98006	346,000000
98009	346,000000
98008	346,000000
98011	346,000000
98010	346,000000
98013	346,000000
98012	346,000000
98015	346,000000
98014	346,000000
98017	346,000000
98016	346,000000
98019	346,000000
98018	346,000000
98021	346,000000
98020	346,000000
98023	346,000000
98022	346,000000
98025	346,000000
98024	346,000000
98027	346,000000
98026	346,000000
98029	346,000000
98028	346,000000
98031	346,000000
98030	346,000000
98033	346,000000
98032	346,000000
98035	346,000000
98034	346,000000
98037	346,000000
98036	346,000000
98039	346,000000
98038	346,000000
98041	346,000000
98040	346,000000
98043	346,000000
98042	346,000000
98045	346,000000
98044	346,000000
98047	346,000000
98046	346,000000
98049	346,000000
98048	346,000000
98051	346,000000
98050	346,000000
98053	346,000000
98052	346,000000
98055	346,000000
98054	346,000000
98057	346,000000
98056	346,000000
98059	346,000000
98058	346,000000
98061	346,000000
98060	346,000000
98063	346,000000
98062	346,000000
98065	346,000000
98064	346,000000
98067	346,000000
98066	346,000000
98069	346,000000
98068	346,000000
98071	346,000000
98070	346,000000
98073	346,000000
98072	346,000000
98075	346,000000
98074	346,000000
98077	346,000000
98076	346,000000
98079	346,000000
98078	346,000000
98081	346,000000
98080	346,000000
98083	346,000000
98082	346,000000
98085	346,000000
98084	346,000000
98087	346,000000
98086	346,000000
98089	346,000000
98088	346,000000
98091	346,000000
98090	346,000000
98093	346,000000
98092	346,000000
98095	346,000000
98094	346,000000
98097	346,000000
98096	346,000000
98099	346,000000
98098	346,000000
98101	346,000000
98100	346,000000
98103	346,000000
98102	346,000000
98105	346,000000
98104	346,000000
98107	346,000000
98106	346,000000
98109	346,000000
98108	346,000000
98111	346,000000
98110	346,000000
98113	346,000000
98112	346,000000
98115	346,000000
98114	346,000000
98117	346,000000
98116	346,000000
98119	346,000000
98118	346,000000
98121	346,000000
98120	346,000000
98123	346,000000
98122	346,000000
98125	346,000000
98124	346,000000
98127	346,000000
98126	346,000000
98129	346,000000
98128	346,000000
98131	346,000000
98130	346,000000
98133	346,000000
98132	346,000000
98135	346,000000
98134	346,000000
98137	346,000000
98136	346,000000
98139	346,000000
98138	346,000000
98141	346,000000
98140	346,000000
98143	346,000000
98142	346,000000
98145	346,000000
98144	346,000000
98147	346,000000
98146	346,000000
98149	346,000000
98148	346,000000
98151	346,000000
98150	346,000000
98153	346,000000
98152	346,000000
98155	346,000000
98154	346,000000
98157	346,000000
98156	346,000000
98159	346,000000
98158	346,000000
98161	346,000000
98160	346,000000
98163	346,000000
98162	346,000000
98165	346,000000
98164	346,000000
98167	346,000000
98166	346,000000
98169	346,000000
98168	346,000000
98171	346,000000
98170	346,000000
98173	346,000000
98172	346,000000
98175	346,000000
98174	346,000000
98177	346,000000
98176	346,000000
98179	346,000000
98178	346,000000
98181	346,000000
98180	346,000000
98183	346,000000
98182	346,000000
98185	346,000000
98184	346,000000
98187	346,000000
98186	346,000000
98189	346,000000
98188	346,000000
98191	346,000000
98190	346,000000
98193	346,000000
98192	346,000000
98195	346,000000
98194	346,000000
98197	346,000000
98196	346,000000
98199	346,000000
98198	346,000000
98201	346,000000
98200	346,000000
98203	346,000000
98202	346,000000
98205	346,000000
98204	346,000000
98207	346,000000
98206	346,000000
98209	346,000000
98208	346,000000
98211	346,000000
98210	346,000000
98213	346,000000
98212	346,000000
98215	346,000000
98214	346,000000
98217	346,000000
98216	346,000000
98219	346,000000
98218	346,000000
98221	346,000000
98220	346,000000
98223	346,000000
98222	346,000000
98225	346,000000
98224	346,000000
98227	346,000000
98226	346,000000
98229	346,000000
98228	346,000000
98231	346,000000
98230	346,000000
98233	346,000000
98232	346,000000
98235	346,000000
98234	346,000000
98237	346,000000
98236	346,000000
98239	346,000000
98238	346,000000
98241	346,000000
98240	346,000000
98243	346,000000
98242	346,000000
98245	346,000000
98244	346,000000
98247	346,000000
98246	346,000000
98249	346,000000
98248	346,000000
98251	346,000000
98250	346,000000
98253	346,000000
98252	346,000000
98255	346,000000
98254	346,000000
98257	346,000000
98256	346,000000
98259	346,000000
98258	346,000000
98261	346,000000
98260	346,000000
98263	346,000000
98262	346,000000
98265	346,000000
98264	346,000000
98267	346,000000
98266	346,000000
98269	346,000000
98268	346,000000
98271	346,000000
98270	346,000000
98273	346,000000
98272	346,000000
98275	346,000000
98274	346,000000
98277	346,000000
98276	346,000000
98279	346,000000
98278	346,000000
98281	346,000000
98280	346,000000
98283	346,000000
98282	346,000000
98285	346,000000
98284	346,000000
98287	346,000000
98286	346,000000
98289	346,000000
98288	346,000000
98291	346,000000
98290	346,000000
98293	346,000000
98292	346,000000
98295	346,000000
98294	346,000000
98297	346,000000
98296	346,000000
98299	346,000000
98298	346,000000
98301	346,000000
98300	346,000000
98303	346,000000
98302	346,000000
98305	346,000000
98304	346,000000
98307	346,000000
98306	346,000000
98309	346,000000
98308	346,000000
98311	346,000000
98310	346,000000
98313	346,000000
98312	346,000000
98315	346,000000
98314	346,000000
98317	346,000000
98316	346,000000
98319	346,000000
98318	346,000000
98321	346,000000
98320	346,000000
98323	346,000000
98322	346,000000
98325	346,000000
98324	346,000000
98327	346,000000
98326	346,000000
98329	346,000000
98328	346,000000
98331	346,000000
98330	346,000000
98333	346,000000
98332	346,000000
98335	346,000000
98334	346,000000
98337	346,000000
98336	346,000000
98339	346,000000
98338	346,000000
98341	346,000000
98340	346,000000
98343	346,000000
98342	346,000000
98345	346,000000
98344	346,000000
98347	346,000000
98346	346,000000
98349	346,000000
98348	346,000000
98351	346,000000
98350	346,000000
98353	346,000000
98352	346,000000
98355	346,000000
98354	346,000000
98357	346,000000
98356	346,000000
98359	346,000000
98358	346,000000
98361	346,000000
98360	346,000000
98363	346,000000
98362	346,000000
98365	346,000000
98364	346,000000
98367	346,000000
98366	346,000000
98369	346,000000
98368	346,000000
98371	346,000000
98370	346,000000
98373	346,000000
98372	346,000000
98375	346,000000
98374	346,000000
98377	346,000000
98376	346,000000
98379	346,000000
98378	346,000000
98381	346,000000
98380	346,000000
98383	346,000000
98382	346,000000
98385	346,000000
98384	346,000000
98387	346,000000
98386	346,000000
98389	346,000000
98388	346,000000
98391	346,000000
98390	346,000000
98393	346,000000
98392	346,000000
98395	346,000000
98394	346,000000
98397	346,000000
98396	346,000000
98399	346,000000
98398	346,000000
98401	346,000000
98400	346,000000
98403	346,000000
98402	346,000000
98405	346,000000
98404	346,000000
98407	346,000000
98406	346,000000
98409	346,000000
98408	346,000000
98411	346,000000
98410	346,000000
98413	346,000000
98412	346,000000
98415	346,000000
98414	346,000000
98417	346,000000
98416	346,000000
98419	346,000000
98418	346,000000
98421	346,000000
98420	346,000000
98423	346,000000
98422	346,000000
98425	346,000000
98424	346,000000
98427	346,000000
98426	346,000000
98429	346,000000
98428	346,000000
98431	346,000000
98430	346,000000
98433	346,000000
98432	346,000000
98435	346,000000
98434	346,000000
98437	346,000000
98436	346,000000
98439	346,000000
98438	346,000000
98441	346,000000
98440	346,000000
98443	346,000000
98442	346,000000
98445	346,000000
98444	346,000000
98447	346,000000
98446	346,000000
98449	346,000000
98448	346,000000
98451	346,000000
98450	346,000000
98453	346,000000
98452	346,000000
98455	346,000000
98454	346,000000
98457	346,000000
98456	346,000000
98459	346,000000
98458	346,000000
98461	346,000000
98460	346,000000
98463	346,000000
98462	346,000000
98465	346,000000
98464	346,000000
98467	346,000000
98466	346,000000
98469	346,000000
98468	346,000000
98471	346,000000
98470	346,000000
98473	346,000000
98472	346,000000
98475	346,000000
98474	346,000000
98477	346,000000
98476	346,000000
98479	346,000000
98478	346,000000
98481	346,000000
98480	346,000000
98483	346,000000
98482	346,000000
98485	346,000000
98484	346,000000
98487	346,000000
98486	346,000000
98489	346,000000
98488	346,000000
98491	346,000000
98490	346,000000
98493	346,000000
98492	346,000000
98495	346,000000
98494	346,000000
98497	346,000000
98496	346,000000
98499	346,000000
98498	346,000000
98501	346,000000
98500	346,000000
98503	346,000000
98502	346,000000
98505	346,000000
98504	346,000000
98507	346,000000
98506	346,000000
98509	346,000000
98508	346,000000
98511	346,000000
98510	346,000000
98513	346,000000
98512	346,000000
98515	346,000000
98514	346,000000
98517	346,000000
98516	346,000000
98519	346,000000
98518	346,000000
98521	346,000000
98520	346,000000
98523	346,000000
98522	346,000000
98525	346,000000
98524	346,000000
98527	346,000000
98526	346,000000
98529	346,000000
98528	346,000000
98531	346,000000
98530	346,000000
98533	346,000000
98532	346,000000
98535	346,000000
98534	346,000000
98537	346,000000
98536	346,000000
98539	346,000000
98538	346,000000
98541	346,000000
98540	346,000000
98543	346,000000
98542	346,000000
98545	346,000000
98544	346,000000
98547	346,000000
98546	346,000000
98549	346,000000
98548	346,000000
98551	346,000000
98550	346,000000
98553	346,000000
98552	346,000000
98555	346,000000
98554	346,000000
98557	346,000000
98556	346,000000
98559	346,000000
98558	346,000000
98561	346,000000
98560	346,000000
98563	346,000000
98562	346,000000
98565	346,000000
98564	346,000000
98567	346,000000
98566	346,000000
98569	346,000000
98568	346,000000
98571	346,000000
98570	346,000000
98573	346,000000
98572	346,000000
98575	346,000000
98574	346,000000
98577	346,000000
98576	346,000000
98579	346,000000
98578	346,000000
98581	346,000000
98580	346,000000
98583	346,000000
98582	346,000000
98585	346,000000
98584	346,000000
98587	346,000000
98586	346,000000
98589	346,000000
98588	346,000000
98591	346,000000
98590	346,000000
98593	346,000000
98592	346,000000
98595	346,000000
98594	346,000000
98597	346,000000
98596	346,000000
98599	346,000000
98598	346,000000
98601	346,000000
98600	346,000000
98603	346,000000
98602	346,000000
98605	346,000000
98604	346,000000
98607	346,000000
98606	346,000000
98609	346,000000
98608	346,000000
98611	346,000000
98610	346,000000
98613	346,000000
98612	346,000000
98615	346,000000
98614	346,000000
98617	346,000000
98616	346,000000
98619	346,000000
98618	346,000000
98621	346,000000
98620	346,000000
98623	346,000000
98622	346,000000
98625	346,000000
98624	346,000000
98627	346,000000
98626	346,000000
98629	346,000000
98628	346,000000
98631	346,000000
98630	346,000000
98633	346,000000
98632	346,000000
98635	346,000000
98634	346,000000
98637	346,000000
98636	346,000000
98639	346,000000
98638	346,000000
98641	346,000000
98640	346,000000
98643	346,000000
98642	346,000000
98645	346,000000
98644	346,000000
98647	346,000000
98646	346,000000
98649	346,000000
98648	346,000000
98651	346,000000
98650	346,000000
98653	346,000000
98652	346,000000
98655	346,000000
98654	346,000000
98657	346,000000
98656	346,000000
98659	346,000000
98658	346,000000
98661	346,000000
98660	346,000000
98663	346,000000
98662	346,000000
98665	346,000000
98664	346,000000
98667	346,000000
98666	346,000000
98669	346,000000
98668	346,000000
98671	346,000000
98670	346,000000
98673	346,000000
98672	346,000000
98675	346,000000
98674	346,000000
98677	346,000000
98676	346,000000
98679	346,000000
98678	346,000000
98681	346,000000
98680	346,000000
98683	346,000000
98682	346,000000
98685	346,000000
98684	346,000000
98687	346,000000
98686	346,000000
98689	346,000000
98688	346,000000
98691	346,000000
98690	346,000000
98693	346,000000
98692	346,000000
98695	346,000000
98694	346,000000
98697	346,000000
98696	346,000000
98699	346,000000
98698	346,000000
98701	346,000000
98700	346,000000
98703	346,000000
98702	346,000000
98705	346,000000
98704	346,000000
98707	346,000000
98706	346,000000
98709	346,000000
98708	346,000000
98711	346,000000
98710	346,000000
98713	346,000000
98712	346,000000
98715	346,000000
98714	346,000000
98717	346,000000
98716	346,000000
98719	346,000000
98718	346,000000
98721	346,000000
98720	346,000000
98723	346,000000
98722	346,000000
98725	346,000000
98724	346,000000
98727	346,000000
98726	346,000000
98729	346,000000
98728	346,000000
98731	346,000000
98730	346,000000
98733	346,000000
98732	346,000000
98735	346,000000
98734	346,000000
98737	346,000000
98736	346,000000
98739	346,000000
98738	346,000000
98741	346,000000
98740	346,000000
98743	346,000000
98742	346,000000
98745	346,000000
98744	346,000000
98747	346,000000
98746	346,000000
98749	346,000000
98748	346,000000
98751	346,000000
98750	346,000000
98753	346,000000
98752	346,000000
98755	346,000000
98754	346,000000
98757	346,000000
98756	346,000000
98759	346,000000
98758	346,000000
98761	346,000000
98760	346,000000
98763	346,000000
98762	346,000000
98765	346,000000
98764	346,000000
98767	346,000000
98766	346,000000
98769	346,000000
98768	346,000000
98771	346,000000
98770	346,000000
98773	346,000000
98772	346,000000
98775	346,000000
98774	346,000000
98777	346,000000
98776	346,000000
98779	346,000000
98778	346,000000
98781	346,000000
98780	346,000000
98783	346,000000
98782	346,000000
98785	346,000000
98784	346,000000
98787	346,000000
98786	346,000000
98789	346,000000
98788	346,000000
98791	346,000000
98790	346,000000
98793	346,000000
98792	346,000000
98795	346,000000
98794	346,000000
98797	346,000000
98796	346,000000
98799	346,000000
98798	346,000000
98801	346,000000
98800	346,000000
98803	346,000000
98802	346,000000
98805	346,000000
98804	346,000000
98807	346,000000
98806	346,000000
98809	346,000000
98808	346,000000
98811	346,000000
98810	346,000000
98813	346,000000
98812	346,000000
98815	346,000000
98814	346,000000
98817	346,000000
98816	346,000000
98819	346,000000
98818	346,000000
98821	346,000000
98820	346,000000
98823	346,000000
98822	346,000000
98825	346,000000
98824	346,000000
98827	346,000000
98826	346,000000
98829	346,000000
98828	346,000000
98831	346,000000
98830	346,000000
98833	346,000000
98832	346,000000
98835	346,000000
98834	346,000000
98837	346,000000
98836	346,000000
98839	346,000000
98838	346,000000
98841	346,000000
98840	346,000000
98843	346,000000
98842	346,000000
98845	346,000000
98844	346,000000
98847	346,000000
98846	346,000000
98849	346,000000
98848	346,000000
98851	346,000000
98850	346,000000
98853	346,000000
98852	346,000000
98855	346,000000
98854	346,000000
98857	346,000000
98856	346,000000
98859	346,000000
98858	346,000000
98861	346,000000
98860	346,000000
98863	346,000000
98862	346,000000
98865	346,000000
98864	346,000000
98867	346,000000
98866	346,000000
98869	346,000000
98868	346,000000
98871	346,000000
98870	346,000000
98873	346,000000
98872	346,000000
98875	346,000000
98874	346,000000
98877	346,000000
98876	346,000000
98879	346,000000
98878	346,000000
98881	346,000000
98880	346,000000
98883	346,000000
98882	346,000000
98885	346,000000
98884	346,000000
98887	346,000000
98886	346,000000
98889	346,000000
98888	346,000000
98891	346,000000
98890	346,000000
98893	346,000000
98892	346,000000
98895	346,000000
98894	346,000000
98897	346,000000
98896	346,000000
98899	346,000000
98898	346,000000
98901	346,000000
98900	346,000000
98903	346,000000
98902	346,000000
98905	346,000000
98904	346,000000
98907	346,000000
98906	346,000000
98909	346,000000
98908	346,000000
98911	346,000000
98910	346,000000
98913	346,000000
98912	346,000000
98915	346,000000
98914	346,000000
98917	346,000000
98916	346,000000
98919	346,000000
98918	346,000000
98921	346,000000
98920	346,000000
98923	346,000000
98922	346,000000
98925	346,000000
98924	346,000000
98927	346,000000
98926	346,000000
98929	346,000000
98928	346,000000
98931	346,000000
98930	346,000000
98933	346,000000
98932	346,000000
98935	346,000000
98934	346,000000
98937	346,000000
98936	346,000000
98939	346,000000
98938	346,000000
98941	346,000000
98940	346,000000
98943	346,000000
98942	346,000000
98945	346,000000
98944	346,000000
98947	346,000000
98946	346,000000
98949	346,000000
98948	346,000000
98951	346,000000
98950	346,000000
98953	346,000000
98952	346,000000
98955	346,000000
98954	346,000000
98957	346,000000
98956	346,000000
98959	346,000000
98958	346,000000
98961	346,000000
98960	346,000000
98963	346,000000
98962	346,000000
98965	346,000000
98964	346,000000
98967	346,000000
98966	346,000000
98969	346,000000
98968	346,000000
98971	346,000000
98970	346,000000
98973	346,000000
98972	346,000000
98975	346,000000
98974	346,000000
98977	346,000000
98976	346,000000
98979	346,000000
98978	346,000000
98981	346,000000
98980	346,000000
98983	346,000000
98982	346,000000
98985	346,000000
98984	346,000000
98987	346,000000
98986	346,000000
98989	346,000000
98988	346,000000
98991	346,000000
98990	346,000000
98993	346,000000
98992	346,000000
98995	346,000000
98994	346,000000
98997	346,000000
98996	346,000000
